Name,Age,Score
Ananda,22,85
Sita,21,90
Ram,23,88
Gita,20,76
Hari,22,92
Nita,21,81
Ravi,23,87
Pooja,20,79
Kiran,22,84
Maya,21,90
Amit,23,86
Sneha,20,78
Rohan,22,91
Anita,21,83
Bikash,23,89
Nisha,20,80
Rahul,22,88
Puja,21,82
Suman,23,90
Kavita,20,77
Arjun,22,85
Neha,21,84
Sagar,23,92
Rita,20,79
Manish,22,88
Sunita,21,81
Deepak,23,90
Priya,20,83
Rohit,22,87
Alina,21,86
Vikas,23,91
Mina,20,78
Nabin,22,84
Komal,21,82
Dipesh,23,89
Laxmi,20,80
Prakash,22,88
Isha,21,85
Niraj,23,92
Asha,20,77
Suraj,22,90
Riya,21,83
Santosh,23,91
Anjali,20,79
Hemant,22,86
Pawan,21,84
Monika,23,88
Ashok,20,81
Preeti,22,90
Sonia,21,85
